model,target,generated_index,nearest_train_norm,validated,target_match,eta20,t80,dynamic_cluster,dynamic_family_id,nearest_reference_distance
HTBAL_CNF_MIXPRIOR,fast_high,0,0.4961388409137726,True,False,0.4380615949630737,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,1,0.533800482749939,True,True,0.923710823059082,10.3683789517019,0,D009,0.0171906910836696
HTBAL_CNF_MIXPRIOR,fast_high,2,0.6688740253448486,True,False,0.8497048020362854,15.626748719791577,0,,
HTBAL_CNF_MIXPRIOR,fast_high,3,0.7509167790412903,True,True,0.9207664132118224,12.08308020316678,0,D003,0.0189362503588199
HTBAL_CNF_MIXPRIOR,fast_high,4,0.486685186624527,True,False,0.8748151659965515,15.109864433069648,0,,
HTBAL_CNF_MIXPRIOR,fast_high,5,0.6315748691558838,True,True,0.9734944105148317,7.522880558095433,0,D009,0.0472864545881748
HTBAL_CNF_MIXPRIOR,fast_high,6,0.6742005944252014,True,False,0.311121255159378,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,7,0.44649967551231384,True,False,0.7567907571792603,24.30790072799471,0,,
HTBAL_CNF_MIXPRIOR,fast_high,8,0.5712035894393921,True,True,0.922841250896454,9.471615608663893,0,D009,0.0265474170446395
HTBAL_CNF_MIXPRIOR,fast_high,9,0.6043764352798462,True,True,0.8896434903144836,11.112034848813892,0,D003,0.0214260350912809
HTBAL_CNF_MIXPRIOR,fast_high,10,0.5241016149520874,True,True,0.9015213251113892,7.034156266567324,0,D009,0.0398585274815559
HTBAL_CNF_MIXPRIOR,fast_high,11,0.5119023323059082,True,True,0.9113420248031616,9.066405961873516,0,D009,0.0235895942896604
HTBAL_CNF_MIXPRIOR,fast_high,12,0.5477235913276672,True,True,0.9194523096084596,10.818127507178732,0,D009,0.0200225077569484
HTBAL_CNF_MIXPRIOR,fast_high,13,0.5384825468063354,True,True,0.8617321848869324,13.993748376032846,0,D003,0.0352612100541591
HTBAL_CNF_MIXPRIOR,fast_high,14,0.6285179257392883,True,True,0.8887269496917725,11.480606721892814,0,D009,0.019977806136012
HTBAL_CNF_MIXPRIOR,fast_high,15,0.5926516056060791,True,False,0.5434939861297607,39.17165878969201,1,,
HTBAL_CNF_MIXPRIOR,fast_high,16,0.5171499252319336,True,True,0.9484038352966307,7.805175238360125,0,D009,0.0429548770189285
HTBAL_CNF_MIXPRIOR,fast_high,17,0.8785749673843384,True,True,0.9314274191856384,10.879468974051196,0,D009,0.0186092182993888
HTBAL_CNF_MIXPRIOR,fast_high,18,0.9279612898826599,True,True,0.9307368993759156,8.154422876684851,0,D009,0.0373271778225898
HTBAL_CNF_MIXPRIOR,fast_high,19,0.9322073459625244,True,True,0.958833396434784,7.642485375264491,0,D009,0.042843721807003
HTBAL_CNF_MIXPRIOR,fast_high,20,0.6405472755432129,True,True,0.952319085597992,9.899334675032556,0,D009,0.0275565441697835
HTBAL_CNF_MIXPRIOR,fast_high,21,0.6892669796943665,True,True,0.9502274990081788,9.555108150825912,0,D003,0.0259548015892505
HTBAL_CNF_MIXPRIOR,fast_high,22,0.4350188374519348,True,False,0.8133475184440613,18.26744429577056,0,,
HTBAL_CNF_MIXPRIOR,fast_high,23,0.521835207939148,True,True,0.9396547675132751,10.24578925057845,0,D009,0.0183381959795951
HTBAL_CNF_MIXPRIOR,fast_high,24,0.4368363916873932,True,True,0.8661671280860901,11.88444425003281,0,D009,0.0228268224745988
HTBAL_CNF_MIXPRIOR,fast_high,25,0.5450866222381592,True,False,0.8010943531990051,19.91737901737902,0,,
HTBAL_CNF_MIXPRIOR,fast_high,26,0.4154096245765686,True,True,0.8794578313827515,11.772838606874576,0,D009,0.0226406697183847
HTBAL_CNF_MIXPRIOR,fast_high,27,0.5189103484153748,True,True,0.847353458404541,14.669533580116344,0,D009,0.0294672772288322
HTBAL_CNF_MIXPRIOR,fast_high,28,0.5126767754554749,True,False,0.8604042530059814,16.75276680685724,0,,
HTBAL_CNF_MIXPRIOR,fast_high,29,0.6170684099197388,True,True,0.8794637322425842,14.689262277926206,0,D003,0.0294126123189926
HTBAL_CNF_MIXPRIOR,fast_high,30,0.6057560443878174,True,True,0.931760549545288,9.499708174686328,0,D009,0.0256963074207305
HTBAL_CNF_MIXPRIOR,fast_high,31,0.3513754606246948,True,True,0.9128035306930542,10.214794659069906,0,D003,0.0213060788810253
HTBAL_CNF_MIXPRIOR,fast_high,32,0.7264130711555481,True,True,0.865278422832489,14.112614368425348,0,D009,0.0306744016706943
HTBAL_CNF_MIXPRIOR,fast_high,33,0.6011523008346558,True,True,0.9252079725265504,7.590495769881559,0,D009,0.0373766459524631
HTBAL_CNF_MIXPRIOR,fast_high,34,1.076468586921692,True,True,0.9491392374038696,9.957868465634077,0,D009,0.0207992903888225
HTBAL_CNF_MIXPRIOR,fast_high,35,0.8893840312957764,True,True,0.9677536487579346,7.773827584546492,0,D009,0.0420985110104084
HTBAL_CNF_MIXPRIOR,fast_high,36,0.8048509955406189,True,False,0.6498749256134033,30.400485267852133,1,,
HTBAL_CNF_MIXPRIOR,fast_high,37,0.5920892357826233,True,True,0.9163666367530824,11.911129228885793,0,D009,0.0213870536535978
HTBAL_CNF_MIXPRIOR,fast_high,38,0.5570551156997681,True,False,0.4781798720359802,,1,,
HTBAL_CNF_MIXPRIOR,fast_high,39,0.6692449450492859,True,True,0.972155511379242,7.964507079926022,0,D009,0.0403386503458023
HTBAL_CNF_MIXPRIOR,fast_high,40,0.957187294960022,True,True,0.9026841521263124,12.732464716663682,0,D009,0.0266034882515668
HTBAL_CNF_MIXPRIOR,fast_high,41,1.0767525434494019,True,True,0.9195550084114076,11.660482795967678,0,D009,0.0242965929210186
HTBAL_CNF_MIXPRIOR,fast_high,42,0.6206990480422974,True,False,0.6091222763061523,36.25807431677713,1,,
