method,target_id,eta,tau_transfer,ipr,purity,c_l1,target_eta,target_tau_transfer,target_ipr,target_purity,target_c_l1,dataset_index,abs_err_eta,abs_err_tau_transfer,abs_err_ipr,abs_err_purity,abs_err_c_l1
model,1,0.19488091034869837,30.377806465346428,0.5652613965112879,0.5660310437065769,0.1236250145975615,0.19029836,29.206373,0.668512,0.67043525,0.12942995,74123,0.004582546782299746,1.171433250624748,0.10325059022119498,0.10440420609887358,0.00580493671259627
model,0,0.7396937629112654,14.776485558355951,0.23460399451942335,0.2513155085822015,0.42074397858661344,0.7584671,13.679777,0.24725586,0.26755,0.47606024,33458,0.01877331529765791,1.0967084129702087,0.012651867239762443,0.01623448302546454,0.05531626287418673
model,6,0.9322728191059769,7.635050879662764,0.23432305911609896,0.2384763358960273,0.24868878555580498,0.9328691,6.2080483,0.2524332,0.26191923,0.3260561,79622,0.0005962576228438765,1.4270025360043164,0.01811015149524442,0.023442894326674735,0.07736730742171882
model,7,0.9745909601498232,4.721079063291519,0.24870102347532372,0.26703429916858973,0.4952788457516626,0.9816332,5.389304,0.2285614,0.24210514,0.4024908,3648,0.007042226190508871,0.6682250977802582,0.020139622108136218,0.024929157886508124,0.0927880510930017
model,2,0.16101209503842276,19.701741611558006,0.2484528294310499,0.2740043226742272,0.48008209389368295,0.27761433,16.832853,0.26614442,0.30238298,0.5041054,57950,0.11660223024653513,2.868888294297264,0.017691595245845237,0.028378653142499488,0.02402329522451163
model,4,0.9472015424013799,9.706912407175317,0.27798758361141385,0.283707566506433,0.2563543071061874,0.9542749,7.8531504,0.23684888,0.24990356,0.3851833,16005,0.007073350405626955,1.8537620394385002,0.04113870773117245,0.033804006821679555,0.12882899744207615
model,3,0.8124897975238855,19.767586507979523,0.22486244479815756,0.23195367200496336,0.33254358622956426,0.8215711,20.109015,0.26017472,0.27023384,0.29238144,132514,0.009081314155191644,0.34142800312887545,0.03531227668125833,0.038280167745326554,0.04016215059685857
model,9,0.9345136650928642,12.047333842927905,0.21572939424656432,0.227235322638032,0.3698387949822641,0.9380948,15.09445,0.21274278,0.22207873,0.37097368,15184,0.003581129657349469,3.047116154020337,0.002986618567929672,0.005156596942421959,0.0011348814608359015
model,5,0.8236977189576562,20.319923202568354,0.3086184278278251,0.31812331547088735,0.396276333886014,0.8926104,17.333122,0.20670004,0.21893375,0.43974382,117269,0.06891265215516729,2.9868009491503855,0.10191838593768077,0.09918956925220601,0.04346748296655556
model,10,0.3392661608620175,17.682963720857025,0.2548922938876602,0.27342092979644134,0.48277845440511846,0.3533679,15.903919,0.26431936,0.2954089,0.5033014,116513,0.014101734025906698,1.7790445008863216,0.009427066368534853,0.02198797475601838,0.020522927659700874
